Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer,Tot spikes during seizures,Mean Vector Length (to FCX EEG),Mean Vector Angle (to FCX EEG),nonSWD FR,SWD FR,Inhibitory,Still FR,Motion FR,Overall FR
Primary visual area layer 6b',177,197,2,34,34.2,1197,Visual,6,3119,0.09634972567,2.48E+02,13.02080264,7.865012557,0,9.766557869,21.24002415,12.54085841
Primary visual area layer 6a',209,202,2,34,34.2,1198,Visual,6,5957,0.02611333044,1.40E+02,15.44630214,15.03590494,0,14.37588133,18.14988517,15.40809893
Primary visual area layer 6a',209,205,2,34,34.2,1199,Visual,6,123,0.2484523863,3.15E+02,0.3220354506,0.310461022,0,0.3103020423,0.351671152,0.3209580056
Primary visual area layer 6a',145,206,2,34,34.2,1200,Visual,6,2805,0.06150672291,3.07E+02,12.35807803,7.077501672,0,7.373470907,24.94764286,11.86651765
Primary visual area layer 6a',145,212,2,34,34.2,1201,Visual,6,2529,0.02824964654,2.72E+02,8.262813053,6.383381501,0,6.689938436,12.23541579,8.087859787
Primary visual area layer 6a',250,229,2,34,34.2,1202,Visual,6,5091,0.3968492333,36.85964656,9.706920537,12.84753335,1,8.800570975,11.99609672,9.999275142
Primary visual area layer 6a',187,230,2,34,34.2,1203,Visual,6,4177,0.2880554964,51.12775849,10.46187734,10.53800623,1,8.961870172,14.25044582,10.46896405
Primary visual area layer 5',251,235,2,34,34.2,1204,Visual,5,2160,0.201890412,1.16E+02,5.002819429,5.451998435,0,3.982932857,7.578741683,5.044632782
Primary visual area layer 5',214,237,2,34,34.2,1205,Visual,5,859,0.5666818303,71.94942507,1.394105197,2.168179007,0,1.319687823,1.582063468,1.466162485
Primary visual area layer 5',190,247,2,34,34.2,1206,Visual,5,2141,0.3482490666,83.3932894,6.754453928,5.404041041,0,6.496090074,7.407016549,6.62874616
Primary visual area layer 5',190,248,2,34,34.2,1207,Visual,5,1863,0.324150992,91.36944537,6.433972952,4.699824577,0,5.511296996,8.764375852,6.272543864
Primary visual area layer 5',151,254,2,34,34.2,1208,Visual,5,834,0.3928144615,93.45366701,2.485605883,2.105077174,0,2.10086779,3.457338468,2.450183076
Primary visual area layer 5',191,255,2,34,34.2,1209,Visual,5,2101,0.2383931526,1.13E+02,7.397488512,5.303078107,0,6.589036023,9.439401778,7.202523209
Primary visual area layer 5',254,256,2,34,34.2,1210,Visual,5,1911,0.2990726701,1.18E+02,5.927991267,4.820980098,0,5.422329277,7.205148173,5.824941374
Primary visual area layer 5',191,258,2,34,34.2,1211,Visual,5,408,0.02672249555,1.83E+02,1.818476933,1.029821927,0,1.990200628,1.38476225,1.745062304
Primary visual area layer 5',254,262,2,34,34.2,1212,Visual,5,2035,0.147208814,88.46495615,6.458326398,5.128917046,0,6.278372324,6.912850073,6.334573815
Primary visual area layer 5',254,264,2,34,34.2,1213,Visual,5,898,0.2926251166,1.50E+02,3.260770862,2.266617868,0,3.235025371,3.325804323,3.168226755
Primary visual area layer 5',255,268,2,34,34.2,1214,Visual,5,419,0.2094719559,1.22E+02,2.63949893,1.057586733,0,2.535579975,2.901972077,2.492241263
Primary visual area layer 5',128,270,2,34,34.2,1215,Visual,5,1371,0.2746497605,1.04E+02,4.089824315,3.460504562,0,3.861054316,4.66763529,4.031241949
Primary visual area layer 4',129,275,2,34,34.2,1216,Visual,4,8217,0.1687556118,95.26662958,38.24319946,20.74031071,1,33.24029255,50.87905152,36.61388364
Primary visual area layer 4',193,278,2,34,34.2,1217,Visual,4,448,0.3070977408,75.07383914,1.872365407,1.128260787,0,1.559828331,2.661739576,1.803097903
Primary visual area layer 4',130,280,2,34,34.2,1218,Visual,4,431,0.1838716782,1.04E+02,1.453693414,1.087875614,0,1.48098702,1.38476225,1.419640022
Primary visual area layer 4',153,284,2,34,34.2,1219,Visual,4,1799,0.196755227,32.95793165,9.084353209,4.540807956,0,9.174886376,8.855719009,8.661401875
Primary visual area layer 4',153,285,2,34,34.2,1220,Visual,4,3606,0.1109930198,81.03919222,15.90798128,9.099284425,1,13.21206784,22.71704299,15.27417062
Primary visual area layer 2/3',154,288,2,34,34.2,1221,Visual,2,1663,0.02306403574,1.81E+02,10.30876153,4.19753398,1,8.816845558,14.07689383,9.739877164
Primary visual area layer 2/3',132,290,2,34,34.2,1222,Visual,2,83,0.1598770637,90.49852406,0.5603883183,0.209498088,0,0.4535183695,0.8303092913,0.5277245099
Primary visual area layer 2/3',195,292,2,34,34.2,1223,Visual,2,455,0.3778921182,77.41028105,1.684532984,1.148453374,0,1.434694874,2.315549014,1.634630194
Primary visual area layer 2/3',154,293,2,34,34.2,1224,Visual,2,844,0.2226679723,84.9565465,2.315131767,2.130317907,0,2.189112193,2.633423198,2.297927741
Primary visual area layer 2/3',132,294,2,34,34.2,1225,Visual,2,360,0.1994728857,52.84791002,0.4691924385,0.9061423325,0,0.428202352,0.5718081588,0.5098674028
Primary visual area layer 2/3',133,298,2,34,34.2,1226,Visual,2,86,0.5180215394,74.89377138,0.2414618181,0.2170703081,0,0.2477353135,0.2256175962,0.2391912516
Primary visual area layer 2/3',196,299,2,34,34.2,1227,Visual,2,167,0.566012859,98.60964115,0.3603791728,0.4215202494,0,0.4148210285,0.2228773015,0.3660706975
Primary visual area layer 2/3',133,301,2,34,34.2,1228,Visual,2,331,0.2484420673,80.74139187,0.8264626608,0.8354682787,0,0.7395893665,1.04587914,0.8273009793
Primary visual area layer 2/3',154,302,2,34,34.2,1229,Visual,2,653,0.255943489,70.94911875,2.267461193,1.648219897,0,1.692556594,3.719493327,2.209817015
Primary visual area layer 2/3',154,303,2,34,34.2,1230,Visual,2,200,0.5050204994,87.85940867,0.3399119157,0.5048146699,0,0.403247992,0.179946018,0.3552624484
Primary visual area layer 2/3',133,305,2,34,34.2,1231,Visual,2,6159,0.108593415,64.93758994,23.72673258,15.53567147,1,21.13417301,30.27386231,22.96423985
Primary visual area layer 2/3',197,308,2,34,34.2,1232,Visual,2,145,0.3576076393,67.86333913,0.4142676472,0.3659906357,0,0.3837184928,0.4914261812,0.4097736177
Primary visual area layer 2/3',197,315,2,34,34.2,1233,Visual,2,132,0.04106176078,1.68E+02,0.7673926023,0.3331776821,0,0.5663554758,1.275150463,0.7269722323
Primary visual area layer 2/3',197,316,2,34,34.2,1234,Visual,2,681,0.09295948977,1.55E+02,3.108691369,1.718893951,0,2.650225368,4.266638833,2.979317358
Primary visual area layer 2/3',219,317,2,34,34.2,1235,Visual,2,74,0.2295555389,5.221057611,0.2976820054,0.1867814279,0,0.2582233778,0.3973427301,0.2873584486
Primary visual area layer 2/3',155,325,2,34,34.2,1236,Visual,2,380,0.07948895123,2.99E+02,1.419754038,0.9591478728,0,1.469775641,1.293419094,1.376876949
Primary visual area layer 2/3',135,326,2,34,34.2,1237,Visual,2,616,0.01236888401,1.36E+02,2.852202957,1.55230511,0,2.6762647,3.296574513,2.731197553
Primary visual area layer 2/3',198,327,2,34,34.2,1238,Visual,2,158,0.1678302291,3.49E+02,0.6357803666,0.3988035892,0,0.5866082897,0.7599750609,0.6137205788
Primary visual area layer 2/3',155,328,2,34,34.2,1239,Visual,2,258,0.3817262941,90.94360872,0.6132404759,0.6512109242,0,0.7457375421,0.2785966269,0.616775084
Primary visual area layer 2/3',155,330,2,34,34.2,1240,Visual,2,595,0.3124462541,67.26518548,2.737949028,1.501823643,0,2.247700691,3.976167596,2.6228801
Primary visual area layer 2/3',199,335,2,34,34.2,1241,Visual,2,153,0.2209849383,75.65477604,0.3712604993,0.3861832225,0,0.4213308616,0.244799659,0.3726496317
Primary visual area layer 2/3',199,336,2,34,34.2,1242,Visual,2,36,0.01158728228,42.6033842,0.2018226999,0.09086664058,0,0.1092205324,0.4357068558,0.1914939785
Primary visual area layer 2/3',136,337,2,34,34.2,1243,Visual,2,36,0.06971694277,1.80E+02,0.1857597893,0.09086664058,0,0.1367064941,0.3096533,0.1769263384
Primary visual area layer 2/3',199,338,2,34,34.2,1244,Visual,2,179,0.2277305513,1.24E+02,0.7220537416,0.4518091296,0,0.7999861509,0.525223149,0.6968971044
Primary visual area layer 2/3',199,341,2,34,34.2,1245,Visual,2,137,0.177801721,13.90250537,0.6287852281,0.3457980489,0,0.4690696373,1.032177667,0.6024424058
Primary visual area layer 2/3',136,342,2,34,34.2,1246,Visual,2,694,0.1777344491,1.19E+02,2.313836371,1.751706905,0,2.212258266,2.57039642,2.261508641
Primary visual area layer 2/3',136,343,2,34,34.2,1247,Visual,2,73,0.2250822154,80.13709845,0.2616699961,0.1842573545,0,0.2162711204,0.3763338042,0.2544637775
Primary visual area layer 2/3',136,347,2,34,34.2,1248,Visual,2,80,0.3964547451,1.34E+02,0.1463797503,0.201925868,0,0.1453862716,0.1488893449,0.1515504492
Primary visual area layer 5',215,370,2,34,34.2,1249,Visual,5,1074,0.2366961505,62.44676548,2.694164643,2.710854777,0,2.87734621,2.23151331,2.6957183
Prosubiculum',21,374,2,34,34.2,1250,Hipp,0,823,0.1490990891,3.14E+02,2.121081443,2.077312367,0,2.219129757,1.873448137,2.11700705
Prosubiculum',21,376,2,34,34.2,1251,Hipp,0,4620,0.04559965426,3.50E+02,12.26610491,11.6586948,0,11.71263629,13.66402276,12.20956208
Caudoputamen',91,5,1,35,35.1,1252,Caudoputamen,0,183,0.6040500775,3.26E+02,0.6860420068,0.347601455,1,0.7568846585,0.3229290381,0.6479759099
Primary somatosensory area mouth layer 6a',87,17,1,35,35.1,1253,Somatosensory,6,962,0.8146743332,3.51E+02,3.771786738,1.827281966,1,4.075554906,2.214791851,3.553078588
Primary somatosensory area mouth layer 6a',85,19,1,35,35.1,1254,Somatosensory,6,266,0.7817065929,3.42E+02,0.4821551367,0.5033572982,0,0.5629887027,0.06782984363,0.4845398495
Primary somatosensory area nose layer 6a',20,26,1,35,35.1,1255,Somatosensory,6,901,0.8002145304,3.55E+02,7.446805446,1.711414814,0,7.14049187,9.016945517,6.801717456
Primary somatosensory area nose layer 6a',81,34,1,35,35.1,1256,Somatosensory,6,1274,0.8560163992,3.48E+02,2.143339659,2.412316108,0,2.350341186,1.080853813,2.173592782
Primary somatosensory area nose layer 6a',111,44,1,35,35.1,1257,Somatosensory,6,409,0.4614670438,2.80E+02,1.249559318,0.7768797546,0,1.371367984,0.6252142108,1.19639469
Primary somatosensory area nose layer 6a',15,45,1,35,35.1,1258,Somatosensory,6,1247,0.4561225868,2.74E+02,1.48353575,2.368628494,1,1.63488237,0.7077896726,1.583086545
Primary somatosensory area nose layer 6a',111,48,1,35,35.1,1259,Somatosensory,6,274,0.6777023424,3.28E+02,1.201175303,0.5204524517,1,1.401574328,0.1739982945,1.124611009
Primary somatosensory area nose layer 6a',46,52,1,35,35.1,1260,Somatosensory,6,1084,0.9162941484,3.42E+02,0.6814683934,2.057116807,0,0.7937076294,0.1046938891,0.8361944317
Primary somatosensory area nose layer 6a',14,54,1,35,35.1,1261,Somatosensory,6,1245,0.4197735177,2.75E+02,1.676108945,2.364829571,1,1.953631211,0.2536246327,1.753572789
Primary somatosensory area nose layer 6a',14,55,1,35,35.1,1262,Somatosensory,6,6153,0.7751215565,3.40E+02,17.85755308,11.6835877,0,17.55247456,19.4214537,17.1631364
Primary somatosensory area nose layer 6a',76,64,1,35,35.1,1263,Somatosensory,6,3936,0.828485515,3.44E+02,13.09353295,7.466783167,0,13.02152306,13.4627494,12.46066434
Primary somatosensory area nose layer 6a',12,66,1,35,35.1,1264,Somatosensory,6,2466,0.8364447062,3.53E+02,4.516804286,4.678373681,0,4.932264337,2.387315583,4.534976802
Caudoputamen',170,169,1,35,35.1,1265,Caudoputamen,0,2501,0.8318708018,3.52E+02,3.824022217,4.742955372,1,2.687789192,9.648057975,3.927379213
Caudoputamen',232,172,1,35,35.1,1266,Caudoputamen,0,262,0.937618029,3.59E+02,0.564720894,0.4957594522,0,0.2807751527,2.020149691,0.5569644567
Caudoputamen',232,177,1,35,35.1,1267,Caudoputamen,0,935,0.9000746878,3.51E+02,0.6797833779,1.774097043,0,0.5543583189,1.322681951,0.8028662939
Caudoputamen',234,179,1,35,35.1,1268,Caudoputamen,0,479,0.8166967926,3.59E+02,0.4636199667,0.9098420598,0,0.4087925123,0.7446537181,0.5138087911
Caudoputamen',172,184,1,35,35.1,1269,Caudoputamen,0,117,0.8928905308,3.33E+02,0.4275124926,0.2222369958,1,0.4556842642,0.2831158691,0.4044241337
Primary somatosensory area unassigned layer 6b',207,192,1,35,35.1,1270,Somatosensory,6,351,0.9545907078,3.57E+02,0.7582569549,0.6667109874,0,0.8843266592,0.1120666982,0.7479603233
Primary somatosensory area unassigned layer 6b',238,193,1,35,35.1,1271,Somatosensory,6,32,0.8637424812,11.1952716,1.827519619,0.06078276809,0,1.269241776,4.689106581,1.628805914
Primary somatosensory area unassigned layer 6b',238,195,1,35,35.1,1272,Somatosensory,6,142,0.7971396236,3.57E+02,6.916266294,0.2697235334,0,5.960718405,11.81418929,6.16869648
Primary somatosensory area unassigned layer 6b',176,204,1,35,35.1,1273,Somatosensory,6,102,0.8313923624,24.33246564,0.4455662297,0.1937450733,0,0.3846274376,0.7579247744,0.4172426482
Primary somatosensory area unassigned layer 6b',240,207,1,35,35.1,1274,Somatosensory,6,434,0.9296651759,3.28E+02,2.244681303,0.8243662922,1,2.218583993,2.378468212,2.08493139
Primary somatosensory area unassigned layer 6b',177,208,1,35,35.1,1275,Somatosensory,6,195,0.9720691249,3.58E+02,1.09357503,0.370394993,0,0.221513184,5.563521739,1.012235365
Primary somatosensory area unassigned layer 6b',240,210,1,35,35.1,1276,Somatosensory,6,871,0.8452886169,3.42E+02,1.750008909,1.652531507,0,1.216884115,4.482667927,1.739045139
Primary somatosensory area unassigned layer 6b',209,216,1,35,35.1,1277,Somatosensory,6,487,0.9720004824,3.47E+02,0.2753796687,0.9231382903,0,0.3124198933,0.08552458544,0.3482363116
Primary somatosensory area unassigned layer 6a',242,224,1,35,35.1,1278,Somatosensory,6,3621,0.9577694825,3.38E+02,2.565315672,6.877950101,1,2.141773578,4.736292559,3.050379176
Primary somatosensory area unassigned layer 6a',243,227,1,35,35.1,1279,Somatosensory,6,405,0.8845694327,3.51E+02,0.6391022905,0.7692819086,0,0.7105682655,0.2727939363,0.6537442415
Primary somatosensory area unassigned layer 6a',243,232,1,35,35.1,1280,Somatosensory,6,270,0.9700647977,3.32E+02,0.4243831782,0.5128546057,1,0.2042524164,1.552713594,0.4343340009
Primary somatosensory area upper limb layer 6a',186,248,1,35,35.1,1281,Somatosensory,6,3397,0.944387263,3.35E+02,3.810301377,6.452470725,0,2.880246751,8.577526095,4.107479342
Primary somatosensory area upper limb layer 6a',186,249,1,35,35.1,1282,Somatosensory,6,2522,0.9179068811,3.35E+02,1.723048661,4.786642987,1,1.483275294,2.950598198,2.067626395
Primary somatosensory area upper limb layer 5',251,264,1,35,35.1,1283,Somatosensory,5,1118,0.8248619333,3.37E+02,5.694148656,2.12359796,1,4.796767311,10.29391605,5.292551011
Primary somatosensory area upper limb layer 4',218,289,1,35,35.1,1284,Somatosensory,4,1041,0.9340004013,3.42E+02,1.057708273,1.975439963,0,1.012631698,1.288767029,1.160930133
Primary somatosensory area nose layer 5',6,331,1,35,35.1,1285,Somatosensory,5,11173,0.866337649,3.46E+02,17.52295715,21.19419145,1,19.61427324,6.803628228,17.93587918
Caudoputamen',235,335,1,35,35.1,1286,Caudoputamen,0,168,0.8243266346,3.52E+02,0.6140677752,0.3191095324,1,0.6513062968,0.4231992418,0.5808923505
Caudoputamen',235,336,1,35,35.1,1287,Caudoputamen,0,1974,0.9166249353,3.32E+02,8.134291752,3.749537006,1,7.521954833,11.2730251,7.641116516
Primary somatosensory area nose layer 6a',12,337,1,35,35.1,1288,Somatosensory,6,2473,0.9013882523,3.42E+02,7.41430872,4.693569373,0,7.22017908,8.409426048,7.108293595
Caudoputamen',91,13,2,35,35.2,1289,Caudoputamen,0,567,0.8174749387,3.52E+02,0.9183626998,4.035506756,0,0.8915344849,1.553499302,0.9897055447
Caudoputamen',91,18,2,35,35.2,1290,Caudoputamen,0,88,0.8011979447,3.50E+02,0.1529769473,0.6274286122,0,0.08877051685,1.672999248,0.1638358396
Caudoputamen',90,21,2,35,35.2,1291,Caudoputamen,0,167,0.8858626492,3.53E+02,0.08216665726,1.190688389,0,0.05500290848,0.7252410534,0.1075376676
Caudoputamen',24,27,2,35,35.2,1292,Caudoputamen,0,115,0.8624864127,4.920305301,0.1015392838,0.8199351182,0,0.01862440256,2.064464589,0.1179813865
Primary somatosensory area mouth layer 6b',20,42,2,35,35.2,1293,Somatosensory,6,367,0.5603247259,3.24E+02,3.87385728,2.616662508,1,3.604605164,10.24815057,3.845083553
Primary somatosensory area mouth layer 6b',83,43,2,35,35.2,1294,Somatosensory,6,24,0.7579735008,3.34E+02,0.1743536386,0.1711168942,0,0.1758004353,0.1401033853,0.1742795584
Primary somatosensory area mouth layer 6b',82,46,2,35,35.2,1295,Somatosensory,6,445,0.6312534631,3.26E+02,3.739417932,3.172792414,1,3.582499564,7.454324236,3.726449434
Primary somatosensory area mouth layer 6b',81,49,2,35,35.2,1296,Somatosensory,6,48,0.3792076169,2.63E+02,0.3361818721,0.3422337885,0,0.3475974944,0.06593100485,0.3363203838
Primary somatosensory area mouth layer 6b',81,51,2,35,35.2,1297,Somatosensory,6,20,0.1891197472,3.45E+02,0.602722492,0.1425974119,0,0.5665647693,1.458723482,0.5921914958
Primary somatosensory area mouth layer 6b',48,52,2,35,35.2,1298,Somatosensory,6,634,0.3423911622,2.61E+02,5.331981436,4.520337956,1,5.041469118,12.20959796,5.313405151
Primary somatosensory area mouth layer 6a',79,53,2,35,35.2,1299,Somatosensory,6,69,0.7089319807,3.51E+02,0.2044146107,0.4919610709,0,0.2123530011,0.01648275121,0.2109957575
Primary somatosensory area mouth layer 6a',79,54,2,35,35.2,1300,Somatosensory,6,181,0.6772431317,3.55E+02,0.9357312615,1.290506577,0,0.9698614116,0.1277413219,0.9438510916
Primary somatosensory area mouth layer 6b',48,55,2,35,35.2,1301,Somatosensory,6,94,0.6730628641,3.31E+02,0.9315561264,0.6702078357,0,0.9604621804,0.2472412682,0.9255745836
Primary somatosensory area mouth layer 6a',17,57,2,35,35.2,1302,Somatosensory,6,263,0.552439235,4.252440687,1.619785384,1.868026095,0,1.660008665,0.6634307363,1.62546693
Primary somatosensory area mouth layer 6a',47,64,2,35,35.2,1303,Somatosensory,6,19,0.5075812855,3.55E+02,0.09886719736,0.1354675413,0,0.1023471841,0.01648275121,0.09970487846
Primary somatosensory area mouth layer 6a',111,69,2,35,35.2,1304,Somatosensory,6,43,0.7172908899,3.32E+02,0.3002757109,0.3065844355,0,0.3119152278,0.02472412682,0.3004201002
Primary somatosensory area mouth layer 6a',15,72,2,35,35.2,1305,Somatosensory,6,66,0.6639764466,3.19E+02,0.2610294417,0.4705714591,0,0.2718814653,0.004120687803,0.2658252815
Primary somatosensory area mouth layer 6a',111,73,2,35,35.2,1306,Somatosensory,6,226,0.2608096131,2.90E+02,2.02443947,1.611350754,1,2.049206461,1.438120043,2.014985007
Primary somatosensory area mouth layer 6a',111,74,2,35,35.2,1307,Somatosensory,6,170,0.2354172542,3.28E+02,2.910069111,1.212078001,0,3.011931419,0.4986032242,2.87120677
Primary somatosensory area mouth layer 6a',14,78,2,35,35.2,1308,Somatosensory,6,115,0.7712799001,3.38E+02,0.2605284255,0.8128052476,0,0.2581307382,0.3172929608,0.2731685213
Primary somatosensory area mouth layer 6a',110,80,2,35,35.2,1309,Somatosensory,6,8,0.5847835851,3.11E+02,0.09469206233,0.05703896474,0,0.09816974805,0.01236206341,0.0938302866
Primary somatosensory area mouth layer 6a',76,81,2,35,35.2,1310,Somatosensory,6,8,0.4865725329,46.69040809,0.0891808841,0.05703896474,0,0.09190359392,0.02472412682,0.08844524406
Primary somatosensory area mouth layer 6a',76,83,2,35,35.2,1311,Somatosensory,6,39,0.3434049322,3.11E+02,0.2677096577,0.2780649531,0,0.2715333457,0.1771895755,0.2679466619
Primary somatosensory area mouth layer 6a',76,85,2,35,35.2,1312,Somatosensory,6,67,0.6784237166,3.13E+02,0.3102960349,0.4777013297,0,0.3220106984,0.03296550243,0.3141274812
Primary somatosensory area mouth layer 6a',76,86,2,35,35.2,1313,Somatosensory,6,74,0.8590828832,3.51E+02,0.1618282335,0.5204805533,0,0.165530905,0.07417238046,0.1700367976
Primary somatosensory area mouth layer 6a',8,102,2,35,35.2,1314,Somatosensory,6,494,0.6906007182,3.27E+02,3.093441042,3.522156073,0,3.142302237,1.936723268,3.103253148
Primary somatosensory area mouth layer 6a',8,103,2,35,35.2,1315,Somatosensory,6,898,0.503935452,3.07E+02,6.881624551,6.402623792,0,6.888069928,6.729083183,6.870661543
Primary somatosensory area mouth layer 6a',107,105,2,35,35.2,1316,Somatosensory,6,1238,0.5882038297,3.27E+02,7.553988295,8.819649923,0,7.450457262,10.00502999,7.582955805
Primary somatosensory area mouth layer 5',6,115,2,35,35.2,1317,Somatosensory,5,225,0.6032831133,3.44E+02,3.333260797,1.604220883,0,3.349259383,2.954533155,3.293687834
