Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer,Tot spikes during seizures,Mean Vector Length (to FCX EEG),Mean Vector Angle (to FCX EEG),nonSWD FR,SWD FR,Inhibitory
Caudoputamen',235,335,1,35,35.1,1286,Caudoputamen,0,168,0.8243266346,3.52E+02,0.6140677752,0.3191095324,1
Caudoputamen',235,336,1,35,35.1,1287,Caudoputamen,0,1974,0.9166249353,3.32E+02,8.134291752,3.749537006,1
Primary somatosensory area nose layer 6a',12,337,1,35,35.1,1288,Somatosensory,6,2473,0.9013882523,3.42E+02,7.41430872,4.693569373,0
Caudoputamen',91,13,2,35,35.2,1289,Caudoputamen,0,567,0.8174749387,3.52E+02,0.9183626998,4.035506756,0
Caudoputamen',91,18,2,35,35.2,1290,Caudoputamen,0,88,0.8011979447,3.50E+02,0.1529769473,0.6274286122,0
Caudoputamen',90,21,2,35,35.2,1291,Caudoputamen,0,167,0.8858626492,3.53E+02,0.08216665726,1.190688389,0
Caudoputamen',24,27,2,35,35.2,1292,Caudoputamen,0,115,0.8624864127,4.920305301,0.1015392838,0.8199351182,0
Primary somatosensory area mouth layer 6b',20,42,2,35,35.2,1293,Somatosensory,6,367,0.5603247259,3.24E+02,3.87385728,2.616662508,1
Primary somatosensory area mouth layer 6b',83,43,2,35,35.2,1294,Somatosensory,6,24,0.7579735008,3.34E+02,0.1743536386,0.1711168942,0
Primary somatosensory area mouth layer 6b',82,46,2,35,35.2,1295,Somatosensory,6,445,0.6312534631,3.26E+02,3.739417932,3.172792414,1
Primary somatosensory area mouth layer 6b',81,49,2,35,35.2,1296,Somatosensory,6,48,0.3792076169,2.63E+02,0.3361818721,0.3422337885,0
Primary somatosensory area mouth layer 6b',81,51,2,35,35.2,1297,Somatosensory,6,20,0.1891197472,3.45E+02,0.602722492,0.1425974119,0
Primary somatosensory area mouth layer 6b',48,52,2,35,35.2,1298,Somatosensory,6,634,0.3423911622,2.61E+02,5.331981436,4.520337956,1
Primary somatosensory area mouth layer 6a',79,53,2,35,35.2,1299,Somatosensory,6,69,0.7089319807,3.51E+02,0.2044146107,0.4919610709,0
Primary somatosensory area mouth layer 6a',79,54,2,35,35.2,1300,Somatosensory,6,181,0.6772431317,3.55E+02,0.9357312615,1.290506577,0
Primary somatosensory area mouth layer 6b',48,55,2,35,35.2,1301,Somatosensory,6,94,0.6730628641,3.31E+02,0.9315561264,0.6702078357,0
Primary somatosensory area mouth layer 6a',17,57,2,35,35.2,1302,Somatosensory,6,263,0.552439235,4.252440687,1.619785384,1.868026095,0
Primary somatosensory area mouth layer 6a',47,64,2,35,35.2,1303,Somatosensory,6,19,0.5075812855,3.55E+02,0.09886719736,0.1354675413,0
Primary somatosensory area mouth layer 6a',111,69,2,35,35.2,1304,Somatosensory,6,43,0.7172908899,3.32E+02,0.3002757109,0.3065844355,0
Primary somatosensory area mouth layer 6a',15,72,2,35,35.2,1305,Somatosensory,6,66,0.6639764466,3.19E+02,0.2610294417,0.4705714591,0
Primary somatosensory area mouth layer 6a',111,73,2,35,35.2,1306,Somatosensory,6,226,0.2608096131,2.90E+02,2.02443947,1.611350754,1
Primary somatosensory area mouth layer 6a',111,74,2,35,35.2,1307,Somatosensory,6,170,0.2354172542,3.28E+02,2.910069111,1.212078001,0
Primary somatosensory area mouth layer 6a',14,78,2,35,35.2,1308,Somatosensory,6,115,0.7712799001,3.38E+02,0.2605284255,0.8128052476,0
Primary somatosensory area mouth layer 6a',110,80,2,35,35.2,1309,Somatosensory,6,8,0.5847835851,3.11E+02,0.09469206233,0.05703896474,0
Primary somatosensory area mouth layer 6a',76,81,2,35,35.2,1310,Somatosensory,6,8,0.4865725329,46.69040809,0.0891808841,0.05703896474,0
Primary somatosensory area mouth layer 6a',76,83,2,35,35.2,1311,Somatosensory,6,39,0.3434049322,3.11E+02,0.2677096577,0.2780649531,0
Primary somatosensory area mouth layer 6a',76,85,2,35,35.2,1312,Somatosensory,6,67,0.6784237166,3.13E+02,0.3102960349,0.4777013297,0
Primary somatosensory area mouth layer 6a',76,86,2,35,35.2,1313,Somatosensory,6,74,0.8590828832,3.51E+02,0.1618282335,0.5204805533,0
Primary somatosensory area mouth layer 6a',8,102,2,35,35.2,1314,Somatosensory,6,494,0.6906007182,3.27E+02,3.093441042,3.522156073,0
Primary somatosensory area mouth layer 6a',8,103,2,35,35.2,1315,Somatosensory,6,898,0.503935452,3.07E+02,6.881624551,6.402623792,0
Primary somatosensory area mouth layer 6a',107,105,2,35,35.2,1316,Somatosensory,6,1238,0.5882038297,3.27E+02,7.553988295,8.819649923,0
Primary somatosensory area mouth layer 5',6,115,2,35,35.2,1317,Somatosensory,5,225,0.6032831133,3.44E+02,3.333260797,1.604220883,0
Primary somatosensory area unassigned layer 5',41,121,2,35,35.2,1318,Somatosensory,5,166,0.5914179208,3.42E+02,1.239514086,1.183558518,0
Primary somatosensory area unassigned layer 5',5,123,2,35,35.2,1319,Somatosensory,5,424,0.3626460598,3.06E+02,4.214214287,3.023065131,1
Caudoputamen',160,182,2,35,35.2,1320,Caudoputamen,0,1066,0.8162443447,3.51E+02,2.79500239,7.57905244,0
Caudoputamen',225,187,2,35,35.2,1321,Caudoputamen,0,326,0.817169088,3.54E+02,0.2737218521,2.324337813,0
Caudoputamen',225,189,2,35,35.2,1322,Caudoputamen,0,145,0.9026527091,3.52E+02,0.1852089896,1.033831236,0
Caudoputamen',225,195,2,35,35.2,1323,Caudoputamen,0,154,0.7687286686,3.45E+02,0.1822028924,1.098000071,0
Caudoputamen',224,196,2,35,35.2,1324,Caudoputamen,0,407,0.8416288327,3.55E+02,0.1329362991,2.88759759,0
Caudoputamen',224,198,2,35,35.2,1325,Caudoputamen,0,75,0.7379911807,3.48E+02,0.1608262011,0.5347402945,0
Caudoputamen',164,205,2,35,35.2,1326,Caudoputamen,0,253,0.8192201648,3.46E+02,0.08617478688,1.796727389,0
Caudoputamen',164,209,2,35,35.2,1327,Caudoputamen,0,214,0.8307300994,3.50E+02,0.114565705,1.518662436,0
Caudoputamen',164,210,2,35,35.2,1328,Caudoputamen,0,197,0.8135984288,3.51E+02,0.1122276294,1.404584507,0
Caudoputamen',164,211,2,35,35.2,1329,Caudoputamen,0,243,0.8284999961,3.52E+02,0.1085535106,1.732558554,0
Caudoputamen',164,212,2,35,35.2,1330,Caudoputamen,0,251,0.8060123073,3.53E+02,0.1519749149,1.789597519,0
Caudoputamen',164,216,2,35,35.2,1331,Caudoputamen,0,348,0.7822485529,3.54E+02,0.4764664089,2.481194966,0
Caudoputamen',164,217,2,35,35.2,1332,Caudoputamen,0,406,0.7469790042,3.50E+02,0.4108332863,2.894727461,0
Caudoputamen',227,223,2,35,35.2,1333,Caudoputamen,0,291,0.8030982329,3.52E+02,0.2593593877,2.067662472,0
Caudoputamen',227,227,2,35,35.2,1334,Caudoputamen,0,252,0.8439437362,3.53E+02,0.2778969872,1.796727389,0
Caudoputamen',168,237,2,35,35.2,1335,Caudoputamen,0,815,0.704830693,4.173515173,0.812648281,5.803714663,0
Caudoputamen',230,238,2,35,35.2,1336,Caudoputamen,0,466,0.8205919217,3.60E+02,0.4170124861,3.315389826,0
Caudoputamen',168,241,2,35,35.2,1337,Caudoputamen,0,584,0.7527987221,1.167066492,1.070003604,4.163844426,0
Caudoputamen',169,251,2,35,35.2,1338,Caudoputamen,0,326,0.7490894616,11.11505336,0.07582045203,2.317207943,0
Caudoputamen',234,254,2,35,35.2,1339,Caudoputamen,0,572,0.536478451,3.33E+02,3.455508751,4.071156109,1
Caudoputamen',171,259,2,35,35.2,1340,Caudoputamen,0,809,0.7177636667,3.52E+02,4.505805717,5.76806531,0
Caudoputamen',234,261,2,35,35.2,1341,Caudoputamen,0,434,0.8118518357,3.60E+02,0.6289423399,3.094363837,0
Caudoputamen',171,262,2,35,35.2,1342,Caudoputamen,0,510,0.7523555725,5.829633578,0.7333207155,3.636234002,0
Caudoputamen',235,264,2,35,35.2,1343,Caudoputamen,0,181,0.8309791119,6.071722183,0.07832553304,1.290506577,0
Caudoputamen',174,279,2,35,35.2,1344,Caudoputamen,0,276,0.772757779,0.03793329953,0.4759653927,1.967844284,0
Caudoputamen',236,280,2,35,35.2,1345,Caudoputamen,0,211,0.7062111275,3.54E+02,0.09886719736,1.504402695,0
Caudoputamen',208,300,2,35,35.2,1346,Caudoputamen,0,216,0.7323365236,2.487196994,0.3765971791,1.532922177,0
Primary somatosensory area upper limb layer 6b',241,307,2,35,35.2,1347,Somatosensory,6,211,0.4966294294,3.35E+02,1.644168172,1.504402695,0
Primary somatosensory area upper limb layer 6b',209,308,2,35,35.2,1348,Somatosensory,6,88,0.4065856294,3.20E+02,1.498706468,0.6274286122,1
Primary somatosensory area upper limb layer 6b',179,315,2,35,35.2,1349,Somatosensory,6,11,0.6211353548,6.551136473,0.2249562751,0.07842857652,0
Primary somatosensory area upper limb layer 6b',145,318,2,35,35.2,1350,Somatosensory,6,27,0.4243786939,3.15E+02,0.5041893054,0.192506506,0
Primary somatosensory area upper limb layer 6a',245,329,2,35,35.2,1351,Somatosensory,6,45,0.662494022,3.13E+02,0.1766917142,0.3208441767,0
Primary somatosensory area upper limb layer 6a',247,336,2,35,35.2,1352,Somatosensory,6,145,0.6639256445,3.34E+02,0.7384978829,1.033831236,0
Primary somatosensory area upper limb layer 6a',212,337,2,35,35.2,1353,Somatosensory,6,31,0.3849222923,2.99E+02,0.1788627844,0.2210259884,0
Primary somatosensory area upper limb layer 6a',187,347,2,35,35.2,1354,Somatosensory,6,340,0.5076405928,3.46E+02,3.846134384,2.424156002,0
Primary somatosensory area upper limb layer 6a',187,349,2,35,35.2,1355,Somatosensory,6,1130,0.5809140359,3.14E+02,6.500852237,8.05675377,0
Primary somatosensory area upper limb layer 6a',187,352,2,35,35.2,1356,Somatosensory,6,1221,0.5845757143,3.25E+02,6.797954845,8.705571994,0
Primary somatosensory area upper limb layer 6a',214,357,2,35,35.2,1357,Somatosensory,6,1124,0.2742126693,3.01E+02,16.83464543,8.013974546,0
Primary somatosensory area upper limb layer 6a',251,358,2,35,35.2,1358,Somatosensory,6,450,0.4355490426,3.02E+02,4.527683425,3.208441767,0
Primary somatosensory area upper limb layer 6a',150,370,2,35,35.2,1359,Somatosensory,6,451,0.6487154632,3.41E+02,3.233057557,3.215571637,0
Primary somatosensory area upper limb layer 5',191,375,2,35,35.2,1360,Somatosensory,5,178,0.6136040857,3.23E+02,1.160854542,1.269116966,0
Primary somatosensory area upper limb layer 5',254,376,2,35,35.2,1361,Somatosensory,5,491,0.4592852852,3.31E+02,4.266987994,3.500766461,0
Primary somatosensory area upper limb layer 5',191,378,2,35,35.2,1362,Somatosensory,5,712,0.5749699394,3.34E+02,3.785344418,5.076467862,0
Primary somatosensory area upper limb layer 4',155,419,2,35,35.2,1363,Somatosensory,4,117,0.8575734289,3.49E+02,0.3939657408,0.8341948594,0
Primary somatosensory area mouth layer 6a',76,445,2,35,35.2,1364,Somatosensory,6,168,0.5579923354,3.16E+02,0.601887465,1.19781826,0
Primary somatosensory area mouth layer 6a',47,446,2,35,35.2,1365,Somatosensory,6,50,0.7550757331,3.31E+02,0.3495423042,0.3564935296,0
Caudoputamen',225,449,2,35,35.2,1366,Caudoputamen,0,114,0.8956240194,3.52E+02,0.1950623083,0.8128052476,0
Caudoputamen',225,450,2,35,35.2,1367,Caudoputamen,0,250,0.8360003931,3.44E+02,0.08383671127,1.782467648,0
Caudoputamen',224,451,2,35,35.2,1368,Caudoputamen,0,456,0.8035040063,3.43E+02,0.5233949265,3.24409112,0
Caudoputamen',226,452,2,35,35.2,1369,Caudoputamen,0,769,0.8068838672,3.57E+02,1.218471405,5.482870486,0
Caudoputamen',228,453,2,35,35.2,1370,Caudoputamen,0,377,0.8276532761,1.082512566,0.5337492614,2.687961214,0
Caudoputamen',226,454,2,35,35.2,1371,Caudoputamen,0,1009,0.7692344768,3.54E+02,1.829043151,7.186909558,0
Primary somatosensory area upper limb layer 5',189,455,2,35,35.2,1372,Somatosensory,5,1701,0.425161053,3.22E+02,20.53849121,12.12790988,0
Field CA1',87,15,1,36,36.1,1373,Hipp,0,24707,0.04051400092,2.46E+02,37.78485437,29.94835237,1
Field CA1',22,24,1,36,36.1,1374,Hipp,0,183,0.06615682705,2.82E+02,0.5232331388,0.2218665891,0
Field CA1',82,33,1,36,36.1,1375,Hipp,0,5908,0.1199800107,2.13E+02,9.96097357,7.162774908,1
Field CA1',81,38,1,36,36.1,1376,Hipp,0,10537,0.05885400346,2.31E+02,15.49833875,12.77369608,1
Field CA1',111,43,1,36,36.1,1377,Hipp,0,1964,0.08639578484,4.997559399,2.734418857,2.381125579,1
Field CA1',110,51,1,36,36.1,1378,Hipp,0,1343,0.2017997996,2.98E+02,0.3923630062,1.628234039,0
Field CA1',76,52,1,36,36.1,1379,Hipp,0,828,0.3794560485,3.45E+02,1.986554187,1.003855387,0
Field CA1',76,54,1,36,36.1,1380,Hipp,0,994,0.6397457973,3.60E+02,1.578358121,1.205111418,0
Field CA1',76,55,1,36,36.1,1381,Hipp,0,2117,0.3732808368,3.22E+02,2.621608308,2.564195825,0
Field CA1',13,58,1,36,36.1,1382,Hipp,0,2259,0.1460996461,1.61E+02,2.283918836,2.73877937,0
Field CA1',45,64,1,36,36.1,1383,Hipp,0,372,0.2140947497,2.34E+02,2.187436129,0.4510074925,0
Field CA1',74,66,1,36,36.1,1384,Hipp,0,705,0.2107091933,2.81E+02,1.833171422,0.8547319415,0
Field CA1',74,67,1,36,36.1,1385,Hipp,0,1035,0.3527684089,14.96643812,2.069925141,1.254819233,0
Field CA1',74,68,1,36,36.1,1386,Hipp,0,2710,0.3155118863,3.48E+02,6.942549208,3.285565335,0
Field CA1',11,70,1,36,36.1,1387,Hipp,0,1306,0.7596175768,2.627411842,1.012821026,1.582163381,0
Lateral visual area layer 6b',44,76,1,36,36.1,1388,Visual,6,147,0.707503878,4.903212931,0.1684736489,0.1782207027,0
Lateral visual area layer 6b',44,78,1,36,36.1,1389,Visual,6,1008,0.3303665851,3.53E+02,1.954145893,1.222084819,0
Lateral visual area layer 6b',44,79,1,36,36.1,1390,Visual,6,731,0.3383659154,3.59E+02,2.169129154,0.8862539706,0
Lateral visual area layer 6b',10,80,1,36,36.1,1391,Visual,6,7329,0.2822741024,3.57E+02,8.333137138,8.881937877,0
Lateral visual area layer 6b',72,88,1,36,36.1,1392,Visual,6,7053,0.3310783814,3.55E+02,9.748711616,8.549744187,0
Lateral visual area layer 6a',71,90,1,36,36.1,1393,Visual,6,1777,0.3533004084,3.47E+02,3.267547658,2.154409447,0
Lateral visual area layer 6b',43,91,1,36,36.1,1394,Visual,6,2644,0.4758690003,3.44E+02,3.286102025,3.20191072,0
Lateral visual area layer 6b',43,92,1,36,36.1,1395,Visual,6,2504,0.4636988045,3.57E+02,2.644368331,3.034601489,0
Lateral visual area layer 6b',43,93,1,36,36.1,1396,Visual,6,596,0.3467872505,0.3719562096,1.09297589,0.7225818967,0
Lateral visual area layer 6a',71,95,1,36,36.1,1397,Visual,6,1175,0.4297763569,18.0414603,1.633773829,1.424553236,0
Lateral visual area layer 6a',8,100,1,36,36.1,1398,Visual,6,4071,0.2223295144,3.34E+02,6.537816624,4.935622318,0
Lateral visual area layer 6b',43,101,1,36,36.1,1399,Visual,6,2756,0.3385353226,9.308291826,5.793168043,3.340122693,0
Lateral visual area layer 6a',7,104,1,36,36.1,1400,Visual,6,981,0.2796444945,3.60E+02,2.302720594,1.189350404,0
Lateral visual area layer 6a',70,105,1,36,36.1,1401,Visual,6,565,0.2767558468,2.99E+02,0.7565233751,0.6849979389,0
Lateral visual area layer 6a',7,108,1,36,36.1,1402,Visual,6,1428,0.4817264259,3.49E+02,1.882897125,1.731286826,0
Lateral visual area layer 6a',42,116,1,36,36.1,1403,Visual,6,1416,0.436375596,3.47E+02,2.604785682,1.715525812,0
Lateral visual area layer 6a',6,119,1,36,36.1,1404,Visual,6,5037,0.3659409024,9.381421952,5.703364909,6.103149778,0
Primary visual area layer 6a',5,121,1,36,36.1,1405,Visual,6,5827,0.1520202813,3.10E+02,10.49286541,7.062146893,0
Primary visual area layer 5',4,128,1,36,36.1,1406,Visual,5,3089,0.3157889815,3.34E+02,4.660609504,3.738997599,0
Primary visual area layer 6a',41,131,1,36,36.1,1407,Visual,6,1182,0.7427099052,3.47E+02,0.5046787722,1.430615165,0
Primary visual area layer 5',4,132,1,36,36.1,1408,Visual,5,1764,0.8149523417,2.777985167,0.7204042081,2.133798889,0
Primary visual area layer 5',66,139,1,36,36.1,1409,Visual,5,1135,0.8205359034,3.53E+02,0.3990425782,1.373633035,0
Primary visual area layer 5',66,140,1,36,36.1,1410,Visual,5,595,0.6658187577,10.65278846,0.6662254576,0.7201571252,0
Primary visual area layer 5',66,141,1,36,36.1,1411,Visual,5,1418,0.6427366456,13.93655683,0.7238676899,1.717950583,0
Primary visual area layer 5',66,142,1,36,36.1,1412,Visual,5,893,0.6553117186,3.45E+02,0.4096804151,1.080235688,0
Primary visual area layer 5',66,143,1,36,36.1,1413,Visual,5,1873,0.7344794176,3.58E+02,1.289404785,2.268373706,0
Dentate gyrus molecular layer',227,213,1,36,36.1,1414,Hipp,0,555,0.1274284578,3.14E+02,1.365353992,0.6716616959,1
Field CA1',172,227,1,36,36.1,1415,Hipp,0,405,0.1579957783,3.08E+02,1.012573635,0.4910162217,0
Field CA1',235,231,1,36,36.1,1416,Hipp,0,51,0.03763640807,1.24E+02,0.2590189581,0.06183167236,0
Field CA1',235,232,1,36,36.1,1417,Hipp,0,66,0.06957063417,2.78E+02,0.3394212134,0.08001745835,0
Field CA1',172,233,1,36,36.1,1418,Hipp,0,629,0.1298118406,3.49E+02,1.812390532,0.7613782401,0
Field CA1',238,244,1,36,36.1,1419,Hipp,0,368,0.1735256372,3.21E+02,0.7585025076,0.4449455639,1
Field CA1',175,246,1,36,36.1,1420,Hipp,0,3848,0.08500527123,81.87350014,6.80450472,4.661623142,0
Field CA1',238,253,1,36,36.1,1421,Hipp,0,124,0.1118062739,2.81E+02,0.2347745857,0.1503358308,0
Field CA1',238,259,1,36,36.1,1422,Hipp,0,36,0.3468167421,3.47E+02,0.3082498775,0.04364588638,0
Field CA1',238,261,1,36,36.1,1423,Hipp,0,559,0.1177147157,2.77E+02,2.214401809,0.6777236245,0
Field CA1',238,264,1,36,36.1,1424,Hipp,0,4555,0.05380538054,1.30E+02,3.184176704,5.522417012,0
Field CA1',208,265,1,36,36.1,1425,Hipp,0,3220,0.02713640772,1.85E+02,2.53279474,3.902669673,0
Field CA1',175,267,1,36,36.1,1426,Hipp,0,10048,0.04103847625,1.87E+02,20.34003887,12.1772023,1
Field CA1',208,271,1,36,36.1,1427,Hipp,0,645,0.203791591,2.61E+02,2.099859519,0.7819887976,0
Field CA1',176,272,1,36,36.1,1428,Hipp,0,446,0.2281339817,3.38E+02,2.030837275,0.539511651,0
Field CA1',239,274,1,36,36.1,1429,Hipp,0,2114,0.06625680704,1.67E+02,0.9601266249,2.561771053,0
Field CA1',176,276,1,36,36.1,1430,Hipp,0,11310,0.04829234671,2.65E+02,22.25732342,13.70844548,1
Field CA1',144,279,1,36,36.1,1431,Hipp,0,2564,0.06588662433,3.53E+02,4.870644935,3.107344633,0
Field CA1',240,282,1,36,36.1,1432,Hipp,0,3437,0.1431931845,1.60E+02,3.902106997,4.166969763,0
Field CA1',209,292,1,36,36.1,1433,Hipp,0,2493,0.1390271077,2.94E+02,6.35425209,3.02005286,1
Field CA1',178,293,1,36,36.1,1434,Hipp,0,1828,0.1254386765,1.35E+02,0.7255994308,2.216241119,0
Field CA1',145,299,1,36,36.1,1435,Hipp,0,59,0.3059844458,2.87E+02,0.1862858409,0.07153075823,0
Field CA1',145,302,1,36,36.1,1436,Hipp,0,1287,0.09663586953,3.18E+02,4.925071077,1.560340438,0
Field CA1',210,304,1,36,36.1,1437,Hipp,0,8512,0.1651624945,1.31E+02,5.886929442,10.31740258,0
Field CA1',147,315,1,36,36.1,1438,Hipp,0,3235,0.1360735302,3.59E+02,5.755317135,3.920855459,0
Field CA1',183,316,1,36,36.1,1439,Hipp,0,2119,0.09335949091,3.31E+02,3.120349683,2.569045367,0
Primary visual area layer 6b',186,326,1,36,36.1,1440,Visual,6,15195,0.2498966624,4.286560008,16.79566006,18.41856405,1
Primary visual area layer 6b',250,330,1,36,36.1,1441,Visual,6,10105,0.1565212941,6.896792623,15.59556363,12.24267113,0
Primary visual area layer 6a',150,335,1,36,36.1,1442,Visual,6,9724,0.083521593,18.67376587,12.8923161,11.78802648,0
Primary visual area layer 6a',251,336,1,36,36.1,1443,Visual,6,8384,0.1032251286,3.58E+02,13.41752838,10.1549429,0
Primary visual area layer 6a',188,340,1,36,36.1,1444,Visual,6,11950,0.1457391726,14.65917757,17.88888334,14.4795228,0
Primary visual area layer 5',255,353,1,36,36.1,1445,Visual,5,4105,0.08492861046,71.27432404,5.378292405,4.975631047,0
Primary visual area layer 5',193,359,1,36,36.1,1446,Visual,5,2712,0.2182376107,2.89E+02,3.913981791,3.287990107,1
Primary visual area layer 4',195,366,1,36,36.1,1447,Visual,4,222,0.07795634,53.01037077,0.231805887,0.2691496326,0
Primary visual area layer 4',195,367,1,36,36.1,1448,Visual,4,7689,0.160902643,2.84E+02,6.883422626,9.322033898,1
Primary visual area layer 4',218,368,1,36,36.1,1449,Visual,4,1286,0.03785283894,15.83232174,1.733472626,1.559128052,0
Primary visual area layer 4',134,375,1,36,36.1,1450,Visual,4,2127,0.1365040521,85.35097733,1.108314166,2.578744453,0
Field CA1',85,402,1,36,36.1,1451,Hipp,0,159,0.01461221211,2.40E+02,0.9442935654,0.1927693315,0
Lateral visual area layer 6b',10,403,1,36,36.1,1452,Visual,6,1297,0.1324795028,3.32E+02,3.059986144,1.572464295,0
Primary visual area layer 5',4,405,1,36,36.1,1453,Visual,5,17292,0.4793851545,3.34E+02,24.48557915,20.95123785,1
Field CA1',238,412,1,36,36.1,1454,Hipp,0,84,0.1461219966,2.82E+02,0.378014296,0.1018404015,0
Field CA1',238,413,1,36,36.1,1455,Hipp,0,1496,0.05859923911,3.57E+02,2.8239746,1.813729056,0
Field CA1',238,414,1,36,36.1,1456,Hipp,0,717,0.07953665995,1.95E+02,1.453672777,0.8692805703,0
Field CA1',240,415,1,36,36.1,1457,Hipp,0,4464,0.08426730768,1.88E+02,4.438204496,5.410877525,0
